Eurokode;Varenummer;Merke;Modell;År_fra;År_til;Kategori;Leverandør;Pris;Lager;ADAS;Regnsensor;Oppvarmet;Akustisk;Antenne;HUD;Beskrivelse;Prefix4;Kilde;Kvalitet;Antall_flagg
DQ09283 YPY;DQ09283 YPY;DQ09283;YPY DODGE DURANGO;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09283 YPY DODGE DURANGO;DQ09;pilkington-irl;Mangler år;0
DQ09685 GTY;DQ09685 GTY;DQ09685;GTYCAR FRD EXED 4D U STT SL*SPOR;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09685 GTYCAR FRD EXED 4D U STT SL*SPOR;DQ09;pilkington-irl;Mangler år;0
DQ09685 YPY;DQ09685 YPY;DQ09685;YPYCAR DQ9689FYPY FRDEXED 4D UTT;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09685 YPYCAR DQ9689FYPY FRDEXED 4D UTT;DQ09;pilkington-irl;Mangler år;0
DQ09087 GTY;DQ09087 GTY;DQ09087;GTY CHV VENTURE SILHOU VN QTRR;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09087 GTY CHV VENTURE SILHOU VN QTRR;DQ09;pilkington-irl;Mangler år;0
DQ09487 YPY;DQ09487 YPY;DQ09487;YPY GM200 RQS RH GLX EXP;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09487 YPY GM200 RQS RH GLX EXP;DQ09;pilkington-irl;Mangler år;0
DQ09988 GTN1E;DQ09988 GTN1E;DQ09988;GTN JEEP LIBERTY 4D UTL QTR RH;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09988 GTN JEEP LIBERTY 4D UTL QTR RH;DQ09;pilkington-irl;Mangler år;0
DQ09688 YPY;DQ09688 YPY;DQ09688;YPYCAR NAV MVEAB SL ANT *SP OR*;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09688 YPYCAR NAV MVEAB SL ANT *SP OR*;DQ09;pilkington-irl;Mangler år;0
DQ09989 GTN1E;DQ09989 GTN1E;DQ09989;GTN JEEP LIBERTY 4D UTL QTR LH;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09989 GTN JEEP LIBERTY 4D UTL QTR LH;DQ09;pilkington-irl;Mangler år;0
DQ09089 YPY;DQ09089 YPY;DQ09089;YPY CHV VENTURE SILHOU L EXT A C;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09089 YPY CHV VENTURE SILHOU L EXT A C;DQ09;pilkington-irl;Mangler år;0
DQ09689 YPY;DQ09689 YPY;DQ09689;YPY FRD EX STTI SL ANT ENCAP;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09689 YPY FRD EX STTI SL ANT ENCAP;DQ09;pilkington-irl;Mangler år;0
DQ09491 GTY;DQ09491 GTY;DQ09491;GTY GM200 RQL RH EZK EXP;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09491 GTY GM200 RQL RH EZK EXP;DQ09;pilkington-irl;Mangler år;0
DQ09893 GTN;DQ09893 GTN;DQ09893;GTNCAR TBIR 2D RQ SL HRDTP POR;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09893 GTNCAR TBIR 2D RQ SL HRDTP POR;DQ09;pilkington-irl;Mangler år;0
DQ09493 YPY;DQ09493 YPY;DQ09493;YPY GM200 RQL R-AIR GAL EXP;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09493 YPY GM200 RQL R-AIR GAL EXP;DQ09;pilkington-irl;Mangler år;0
DQ09494 GTY;DQ09494 GTY;DQ09494;GTYCAR MUST 2D CPE QTR R ENCAP;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09494 GTYCAR MUST 2D CPE QTR R ENCAP;DQ09;pilkington-irl;Mangler år;0
DQ09295 GTY;DQ09295 GTY;DQ09295;GTYCAR EXP MTNR 4DR QTR R;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09295 GTYCAR EXP MTNR 4DR QTR R;DQ09;pilkington-irl;Mangler år;0
DQ09495 GTY;DQ09495 GTY;DQ09495;GTY MUST 2D CPE QTR L ENCAP;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09495 GTY MUST 2D CPE QTR L ENCAP;DQ09;pilkington-irl;Mangler år;0
DQ09295 YPY;DQ09295 YPY;DQ09295;YPY EXP MTNR 4DR QTR R;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09295 YPY EXP MTNR 4DR QTR R;DQ09;pilkington-irl;Mangler år;0
DQ09496 GTY;DQ09496 GTY;DQ09496;GTY F SER 2D SUP CAB QTR L SL ST;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09496 GTY F SER 2D SUP CAB QTR L SL ST;DQ09;pilkington-irl;Mangler år;0
DQ09296 YPY;DQ09296 YPY;DQ09296;YPY EXP MTNR 4DR QTR L;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09296 YPY EXP MTNR 4DR QTR L;DQ09;pilkington-irl;Mangler år;0
DQ09496 YPY;DQ09496 YPY;DQ09496;YPY FSER 2D SUP CAB QTR *SP OR*;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09496 YPY FSER 2D SUP CAB QTR *SP OR*;DQ09;pilkington-irl;Mangler år;0
DQ09497 GTN;DQ09497 GTN;DQ09497;GTN F 2D SUP CB QTLSLMBL RACCSS;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09497 GTN F 2D SUP CB QTLSLMBL RACCSS;DQ09;pilkington-irl;Mangler år;0
DQ09497 YPN;DQ09497 YPN;DQ09497;YPN F 2D SUP CB QT L SL 3HOL MBL;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09497 YPN F 2D SUP CB QT L SL 3HOL MBL;DQ09;pilkington-irl;Mangler år;0
DQ09898 YPY;DQ09898 YPY;DQ09898;YPYCAR NAV 4D RQ SL ENCAP LO;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09898 YPYCAR NAV 4D RQ SL ENCAP LO;DQ09;pilkington-irl;Mangler år;0
DQ09198 YPY1E;DQ09198 YPY1E;DQ09198;YPY DODGE DAKOTA 2D PICKUP (R);;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09198 YPY DODGE DAKOTA 2D PICKUP (R);DQ09;pilkington-irl;Mangler år;0
DQ09199 YPY;DQ09199 YPY;DQ09199;YPY DODGE DAKOTA 2D PICKUP (L);;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09199 YPY DODGE DAKOTA 2D PICKUP (L);DQ09;pilkington-irl;Mangler år;0
DQ09899 YPY;DQ09899 YPY;DQ09899;YPYCAR NAV 4D RQ SL ENC *SP OR*;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09899 YPYCAR NAV 4D RQ SL ENC *SP OR*;DQ09;pilkington-irl;Mangler år;0
DQ10503 GTY;DQ10503 GTY;DQ10503;GTY CHV COLOR;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10503 GTY CHV COLOR;DQ10;pilkington-irl;Mangler år;0
DQ10503 YPY1E;DQ10503 YPY1E;DQ10503;YPY CHV COLOR;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10503 YPY CHV COLOR;DQ10;pilkington-irl;Mangler år;0
DQ10504 GTY;DQ10504 GTY;DQ10504;GTY CHV COLOR;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10504 GTY CHV COLOR;DQ10;pilkington-irl;Mangler år;0
DQ10404 YPY;DQ10404 YPY;DQ10404;YPYCAR LNC AVI 4D QTRR *SP OR*;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10404 YPYCAR LNC AVI 4D QTRR *SP OR*;DQ10;pilkington-irl;Mangler år;0
DQ10504 YPY;DQ10504 YPY;DQ10504;YPY CHV COLOR;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10504 YPY CHV COLOR;DQ10;pilkington-irl;Mangler år;0
DQ10405 YPY;DQ10405 YPY;DQ10405;YPYCAR LNC AVI 4D QTRL *SP OR*;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10405 YPYCAR LNC AVI 4D QTRL *SP OR*;DQ10;pilkington-irl;Mangler år;0
DQ10406 YPY;DQ10406 YPY;DQ10406;YPYCAR LNC AVI 4D QTRR *SP OR*;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10406 YPYCAR LNC AVI 4D QTRR *SP OR*;DQ10;pilkington-irl;Mangler år;0
DQ10906 YPY;DQ10906 YPY;DQ10906;YPY GM ENV XL 4D ISUZU ASCEND RH;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10906 YPY GM ENV XL 4D ISUZU ASCEND RH;DQ10;pilkington-irl;Mangler år;0
DQ10407 YPY;DQ10407 YPY;DQ10407;YPYCAR LNC AVI 4D QTRL *SP OR*;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10407 YPYCAR LNC AVI 4D QTRL *SP OR*;DQ10;pilkington-irl;Mangler år;0
DQ10907 YPY;DQ10907 YPY;DQ10907;YPY GM ENV XL 4D ISUZU ASCEND LH;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10907 YPY GM ENV XL 4D ISUZU ASCEND LH;DQ10;pilkington-irl;Mangler år;0
DQ10408 YPY;DQ10408 YPY;DQ10408;YPYCAR LNC AVI 4D QTRR *SP OR*;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10408 YPYCAR LNC AVI 4D QTRR *SP OR*;DQ10;pilkington-irl;Mangler år;0
DQ10309 YPY;DQ10309 YPY;DQ10309;YPY CHV TRAILBLZ EXT 4D QTRRH SL;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10309 YPY CHV TRAILBLZ EXT 4D QTRRH SL;DQ10;pilkington-irl;Mangler år;0
DQ10409 YPY;DQ10409 YPY;DQ10409;YPYCAR LNC AVI 4D QTRL *SP OR*;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10409 YPYCAR LNC AVI 4D QTRL *SP OR*;DQ10;pilkington-irl;Mangler år;0
DQ10710 GTY;DQ10710 GTY;DQ10710;GTY DODGE MAGNUM 4D WAGON QTR R;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10710 GTY DODGE MAGNUM 4D WAGON QTR R;DQ10;pilkington-irl;Mangler år;0
DQ10310 YPY;DQ10310 YPY;DQ10310;YPY CHV TRAILBLZ EXT 4D QTRLHSL;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10310 YPY CHV TRAILBLZ EXT 4D QTRLHSL;DQ10;pilkington-irl;Mangler år;0
DQ10410 YPY;DQ10410 YPY;DQ10410;YPYCAR LNC AVI 4D QTRR *SP OR*;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10410 YPYCAR LNC AVI 4D QTRR *SP OR*;DQ10;pilkington-irl;Mangler år;0
DQ10710 YPY;DQ10710 YPY;DQ10710;YPY DODGE MAGNUM 4D WAGON QTR R;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10710 YPY DODGE MAGNUM 4D WAGON QTR R;DQ10;pilkington-irl;Mangler år;0
DQ10711 GTY;DQ10711 GTY;DQ10711;GTY DODGE MAGNUM 4D WAGON QTR L;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10711 GTY DODGE MAGNUM 4D WAGON QTR L;DQ10;pilkington-irl;Mangler år;0
DQ10411 YPY;DQ10411 YPY;DQ10411;YPYCAR LNC AVI 4D QTRL *SP OR*;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10411 YPYCAR LNC AVI 4D QTRL *SP OR*;DQ10;pilkington-irl;Mangler år;0
DQ10711 YPY1E;DQ10711 YPY1E;DQ10711;YPY DODGE MAGNUM 4D WAGON QTR L;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10711 YPY DODGE MAGNUM 4D WAGON QTR L;DQ10;pilkington-irl;Mangler år;0
DQ10412 YPY;DQ10412 YPY;DQ10412;YPYCAR LNC AVI 4D QTRR *SP OR*;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10412 YPYCAR LNC AVI 4D QTRR *SP OR*;DQ10;pilkington-irl;Mangler år;0
DQ10413 YPY;DQ10413 YPY;DQ10413;YPYCAR LNC AVI 4D QTRL *SP OR*;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10413 YPYCAR LNC AVI 4D QTRL *SP OR*;DQ10;pilkington-irl;Mangler år;0
DQ10314 YPY;DQ10314 YPY;DQ10314;YPY GM ENV XL 4D UTL QTRRH W ANT;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10314 YPY GM ENV XL 4D UTL QTRRH W ANT;DQ10;pilkington-irl;Mangler år;0
DQ10414 YPY;DQ10414 YPY;DQ10414;YPYCAR LNC AVI 4D QTRR *SP OR*;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10414 YPYCAR LNC AVI 4D QTRR *SP OR*;DQ10;pilkington-irl;Mangler år;0
DQ10415 YPY;DQ10415 YPY;DQ10415;YPYCAR LNC AVI 4D QTRL *SP OR*;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10415 YPYCAR LNC AVI 4D QTRL *SP OR*;DQ10;pilkington-irl;Mangler år;0
DQ10816 GTY;DQ10816 GTY;DQ10816;GTY FRD FRST MERC MONT RT SL;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10816 GTY FRD FRST MERC MONT RT SL;DQ10;pilkington-irl;Mangler år;0
DQ10416 YPY;DQ10416 YPY;DQ10416;YPYCAR LNCN AVI 4D QTRR C*SP OR*;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10416 YPYCAR LNCN AVI 4D QTRR C*SP OR*;DQ10;pilkington-irl;Mangler år;0
DQ10816 YPY;DQ10816 YPY;DQ10816;YPY FRD FRST MERC MONT RT SL;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10816 YPY FRD FRST MERC MONT RT SL;DQ10;pilkington-irl;Mangler år;0
DQ10817 GTY;DQ10817 GTY;DQ10817;GTY FRD FRST MERC MONT LHSL;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10817 GTY FRD FRST MERC MONT LHSL;DQ10;pilkington-irl;Mangler år;0
DQ10417 YPY;DQ10417 YPY;DQ10417;YPYCAR LNCN AVI 4D QTRL C*SP OR*;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10417 YPYCAR LNCN AVI 4D QTRL C*SP OR*;DQ10;pilkington-irl;Mangler år;0
DQ10817 YPY;DQ10817 YPY;DQ10817;YPY FRD FRST MERC MONT LHSL;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10817 YPY FRD FRST MERC MONT LHSL;DQ10;pilkington-irl;Mangler år;0
DQ10718 GTY;DQ10718 GTY;DQ10718;GTY CHV VENTURE UPLANDER RH EXT;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10718 GTY CHV VENTURE UPLANDER RH EXT;DQ10;pilkington-irl;Mangler år;0
DQ10418 YPY;DQ10418 YPY;DQ10418;YPYCAR LNCN AVI 4D QTRR G*SP OR*;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10418 YPYCAR LNCN AVI 4D QTRR G*SP OR*;DQ10;pilkington-irl;Mangler år;0
DQ10718 YPY;DQ10718 YPY;DQ10718;YPY CHV VENTURE UPLANDER RH EXT;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10718 YPY CHV VENTURE UPLANDER RH EXT;DQ10;pilkington-irl;Mangler år;0
DQ10719 GTY;DQ10719 GTY;DQ10719;GTY CHV VENTURE UPLANDER LH EXT;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10719 GTY CHV VENTURE UPLANDER LH EXT;DQ10;pilkington-irl;Mangler år;0
DQ10419 YPY;DQ10419 YPY;DQ10419;YPYCAR LNCN AVI 4D QTRL G*SP OR*;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10419 YPYCAR LNCN AVI 4D QTRL G*SP OR*;DQ10;pilkington-irl;Mangler år;0
DQ10719 YPY;DQ10719 YPY;DQ10719;YPY CHV VENTURE UPLANDER LH EXT;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10719 YPY CHV VENTURE UPLANDER LH EXT;DQ10;pilkington-irl;Mangler år;0
DQ10420 YPY;DQ10420 YPY;DQ10420;YPYCAR EXP 2DR SPT UTL Q*SP OR*;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10420 YPYCAR EXP 2DR SPT UTL Q*SP OR*;DQ10;pilkington-irl;Mangler år;0
DQ10721 YPY;DQ10721 YPY;DQ10721;YPYCAR FRD ESC HYBR AIR DUCTDEAL;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10721 YPYCAR FRD ESC HYBR AIR DUCTDEAL;DQ10;pilkington-irl;Mangler år;0
DQ10622 GTY;DQ10622 GTY;DQ10622;GTY DUR 4D UTLY QTR RH USE GTN;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10622 GTY DUR 4D UTLY QTR RH USE GTN;DQ10;pilkington-irl;Mangler år;0
DQ10722 YPN1E;DQ10722 YPN1E;DQ10722;YPN JP WRGL TJ 2D UTITY QTRR;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10722 YPN JP WRGL TJ 2D UTITY QTRR;DQ10;pilkington-irl;Mangler år;0
DQ10422 YPY;DQ10422 YPY;DQ10422;YPY EXP MTNR 4DR UTL QTR R SL;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10422 YPY EXP MTNR 4DR UTL QTR R SL;DQ10;pilkington-irl;Mangler år;0
DQ10723 YPN;DQ10723 YPN;DQ10723;YPN JP WRGL TJ 2D UTITY QTRL;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10723 YPN JP WRGL TJ 2D UTITY QTRL;DQ10;pilkington-irl;Mangler år;0
DQ10423 YPY;DQ10423 YPY;DQ10423;YPY EXP MTNR 4DR UTL QTR L SL;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10423 YPY EXP MTNR 4DR UTL QTR L SL;DQ10;pilkington-irl;Mangler år;0
DQ10624 YPN1E;DQ10624 YPN1E;DQ10624;YPN DURANGO 4D UTLY QTR RH/SOLAR;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10624 YPN DURANGO 4D UTLY QTR RH/SOLAR;DQ10;pilkington-irl;Mangler år;0
DQ10424 YPY;DQ10424 YPY;DQ10424;YPY EXP MTNR 4DR UTL *SPE ORD*;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10424 YPY EXP MTNR 4DR UTL *SPE ORD*;DQ10;pilkington-irl;Mangler år;0
DQ10425 GTY;DQ10425 GTY;DQ10425;GTYCAR EX MTNR 4DR UL QTRR E MRK;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10425 GTYCAR EX MTNR 4DR UL QTRR E MRK;DQ10;pilkington-irl;Mangler år;0
DQ10425 YPY;DQ10425 YPY;DQ10425;YPYCAR EXP MTNR 4DR UTL *SP OR*;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10425 YPYCAR EXP MTNR 4DR UTL *SP OR*;DQ10;pilkington-irl;Mangler år;0
DQ10426 GTY;DQ10426 GTY;DQ10426;GTYCAR EX MTNR 4DR UL QTRL E MRK;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10426 GTYCAR EX MTNR 4DR UL QTRL E MRK;DQ10;pilkington-irl;Mangler år;0
DQ10426 YPY;DQ10426 YPY;DQ10426;YPYCAR EXP MTNR 4DR UTL *SP OR*;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10426 YPYCAR EXP MTNR 4DR UTL *SP OR*;DQ10;pilkington-irl;Mangler år;0
DQ10530 YPN1E;DQ10530 YPN1E;DQ10530;YPN JP GRD CHER 4DR SOL RIGHT;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10530 YPN JP GRD CHER 4DR SOL RIGHT;DQ10;pilkington-irl;Mangler år;0
DQ10530 YPY;DQ10530 YPY;DQ10530;YPY JP GR CHER 4D UTILTIY QTR R;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10530 YPY JP GR CHER 4D UTILTIY QTR R;DQ10;pilkington-irl;Mangler år;0
DQ10531 YPN1E;DQ10531 YPN1E;DQ10531;YPN JP GRD CHER 4DR SOL LEFT;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10531 YPN JP GRD CHER 4DR SOL LEFT;DQ10;pilkington-irl;Mangler år;0
DQ10531 YPY;DQ10531 YPY;DQ10531;YPY JP GR CHER 4D UTILTIY QTR L;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10531 YPY JP GR CHER 4D UTILTIY QTR L;DQ10;pilkington-irl;Mangler år;0
DQ10532 GTY;DQ10532 GTY;DQ10532;GTYCAR FRD FRST MERC MONT RT SL;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10532 GTYCAR FRD FRST MERC MONT RT SL;DQ10;pilkington-irl;Mangler år;0
DQ10532 YPY;DQ10532 YPY;DQ10532;YPYCAR FRD FRST MERC MONTE*SPOR;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10532 YPYCAR FRD FRST MERC MONTE*SPOR;DQ10;pilkington-irl;Mangler år;0
DQ10338 YPY;DQ10338 YPY;DQ10338;YPY CHEVY GMC EXT VN QTR R SOL;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10338 YPY CHEVY GMC EXT VN QTR R SOL;DQ10;pilkington-irl;Mangler år;0
DQ10339 GTY;DQ10339 GTY;DQ10339;GTY CHEVY GMC EXT VN QTR L SOL;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10339 GTY CHEVY GMC EXT VN QTR L SOL;DQ10;pilkington-irl;Mangler år;0
DQ10339 YPY;DQ10339 YPY;DQ10339;YPY CHEVY GMC EXT VN QTR L SOL;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10339 YPY CHEVY GMC EXT VN QTR L SOL;DQ10;pilkington-irl;Mangler år;0
DQ10442 YPY;DQ10442 YPY;DQ10442;YPY CHY PACI 4D UTL QTR R ANT;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10442 YPY CHY PACI 4D UTL QTR R ANT;DQ10;pilkington-irl;Mangler år;0
DQ10443 YPY;DQ10443 YPY;DQ10443;YPY CHY PACI 4D UTL QTR L;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10443 YPY CHY PACI 4D UTL QTR L;DQ10;pilkington-irl;Mangler år;0
DQ10044 YPY1E;DQ10044 YPY1E;DQ10044;YPY ESCALD SL DIVERS ANT QTRRH;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10044 YPY ESCALD SL DIVERS ANT QTRRH;DQ10;pilkington-irl;Mangler år;0
DQ10946 GTY;DQ10946 GTY;DQ10946;GTYCAR EXP MNTR 4DR R SO ENC;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10946 GTYCAR EXP MNTR 4DR R SO ENC;DQ10;pilkington-irl;Mangler år;0
DQ10947 GTY;DQ10947 GTY;DQ10947;GTYCAR EXP MNTR 4DR L SO ENC;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10947 GTYCAR EXP MNTR 4DR L SO ENC;DQ10;pilkington-irl;Mangler år;0
DQ10548 GTY;DQ10548 GTY;DQ10548;GTY CROSSFIRE 2D COUPE QTR R ENC;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10548 GTY CROSSFIRE 2D COUPE QTR R ENC;DQ10;pilkington-irl;Mangler år;0
DQ10148 YPY;DQ10148 YPY;DQ10148;YPY SATURN VUE 4D UTL QTR RH SOL;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10148 YPY SATURN VUE 4D UTL QTR RH SOL;DQ10;pilkington-irl;Mangler år;0
DQ10248 YPY;DQ10248 YPY;DQ10248;YPYCAR LNC AVIATR 4DUTL QTR*SPOR;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10248 YPYCAR LNC AVIATR 4DUTL QTR*SPOR;DQ10;pilkington-irl;Mangler år;0
DQ10748 YPY;DQ10748 YPY;DQ10748;YPY CHY DG MINI VN L H SO MAN;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10748 YPY CHY DG MINI VN L H SO MAN;DQ10;pilkington-irl;Mangler år;0
DQ10549 GTY1E;DQ10549 GTY1E;DQ10549;GTY CROSSFIRE 2D COUPE QTR L ENC;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10549 GTY CROSSFIRE 2D COUPE QTR L ENC;DQ10;pilkington-irl;Mangler år;0
DQ10149 YPY;DQ10149 YPY;DQ10149;YPY SATURN VUE 4D UTL QTR LH SOL;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10149 YPY SATURN VUE 4D UTL QTR LH SOL;DQ10;pilkington-irl;Mangler år;0
DQ10249 YPY;DQ10249 YPY;DQ10249;YPYCAR LNC AVIATR 4DUTL QTR*SPOR;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10249 YPYCAR LNC AVIATR 4DUTL QTR*SPOR;DQ10;pilkington-irl;Mangler år;0
DQ10749 YPY;DQ10749 YPY;DQ10749;YPY CHY DG MINI VN R H SOL PWR;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10749 YPY CHY DG MINI VN R H SOL PWR;DQ10;pilkington-irl;Mangler år;0
